latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
9.0066,0.9531,311.3,4.6,2,2020-01-02,1244,Aqua,MODIS,33,6.03,297.7,36.1,D,0
10.2425,0.8079,316.1,4.5,2,2020-01-02,1244,Aqua,MODIS,58,6.03,300.2,43.7,D,0
7.5025,1.1234,317.2,1.3,1.1,2020-01-02,2208,Terra,MODIS,95,6.03,292,20.9,N,0
7.5492,0.9588,300.4,1.3,1.1,2020-01-02,2208,Terra,MODIS,27,6.03,288.8,6.8,N,0
7.631,0.8912,300.6,1.3,1.1,2020-01-02,2208,Terra,MODIS,30,6.03,289.7,6.9,N,0
10.3339,0.496,308.9,1.3,1.1,2020-01-02,2209,Terra,MODIS,76,6.03,289.2,13.2,N,0
9.4428,1.1691,301.5,1.2,1.1,2020-01-02,2209,Terra,MODIS,42,6.03,289.4,6.9,N,0
10.3439,0.4944,309.5,1.3,1.1,2020-01-02,2209,Terra,MODIS,77,6.03,288.1,13.8,N,0
9.8614,0.3509,300.4,1.3,1.1,2020-01-02,2209,Terra,MODIS,27,6.03,288,6.9,N,0
10.0341,0.8078,315.6,1.1,1,2020-01-03,1025,Terra,MODIS,56,6.03,301.5,5.6,D,0
9.9728,1.105,317.7,1.1,1,2020-01-03,1025,Terra,MODIS,63,6.03,303.2,5.4,D,0
9.9973,0.419,315.8,1.1,1.1,2020-01-03,1025,Terra,MODIS,51,6.03,300.6,8,D,0
9.8436,1.2354,317.5,1,1,2020-01-03,1025,Terra,MODIS,62,6.03,303,6,D,0
9.9122,0.6835,315.9,1.1,1,2020-01-03,1025,Terra,MODIS,52,6.03,301.4,5.8,D,0
9.9108,0.6934,319.1,1.1,1,2020-01-03,1025,Terra,MODIS,66,6.03,302,8.6,D,0
9.8136,1.321,324.9,1,1,2020-01-03,1025,Terra,MODIS,77,6.03,301,15.4,D,0
9.8122,1.3304,323.1,1,1,2020-01-03,1025,Terra,MODIS,74,6.03,301.3,13.2,D,0
9.7962,0.9205,315.9,1.1,1,2020-01-03,1025,Terra,MODIS,16,6.03,300.8,4.9,D,0
9.7897,0.8998,324.6,1.1,1,2020-01-03,1025,Terra,MODIS,76,6.03,299.6,15.5,D,0
9.7884,0.9095,328.9,1.1,1,2020-01-03,1025,Terra,MODIS,80,6.03,300.7,20.8,D,0
9.6814,0.8324,315.9,1.1,1,2020-01-03,1025,Terra,MODIS,59,6.03,301.5,6.6,D,0
9.6212,1.1851,325,1,1,2020-01-03,1025,Terra,MODIS,77,6.03,301.5,16.4,D,0
9.6198,1.1948,315.7,1,1,2020-01-03,1025,Terra,MODIS,47,6.03,301.5,7.1,D,0
9.4704,1.0835,321.2,1.1,1,2020-01-03,1025,Terra,MODIS,72,6.03,301.9,11,D,0
8.617,1.3774,317.8,1,1,2020-01-03,1025,Terra,MODIS,67,6.03,299.1,12.1,D,0
9.5187,0.617,325,1.1,1,2020-01-03,1025,Terra,MODIS,76,6.03,301,16.4,D,0
9.3728,0.9272,316.2,1.1,1,2020-01-03,1025,Terra,MODIS,62,6.03,301,6.6,D,0
9.1393,0.8264,331.9,1.1,1,2020-01-03,1025,Terra,MODIS,83,6.03,304.4,23.3,D,0
9.1379,0.836,320.2,1.1,1,2020-01-03,1025,Terra,MODIS,68,6.03,304.6,8.7,D,0
9.1301,0.8251,318.3,1.1,1,2020-01-03,1025,Terra,MODIS,65,6.03,304.1,5.9,D,0
9.5201,0.6071,321.1,1.1,1,2020-01-03,1025,Terra,MODIS,71,6.03,300.6,12,D,0
8.6459,1.0536,314.7,1,1,2020-01-03,1025,Terra,MODIS,58,6.03,301.8,5.4,D,0
8.6641,0.8643,314,1.1,1,2020-01-03,1025,Terra,MODIS,53,6.03,301.5,5.1,D,0
8.6627,0.8737,314.2,1.1,1,2020-01-03,1025,Terra,MODIS,54,6.03,302.3,5.2,D,0
8.3634,0.7742,315.5,1.1,1,2020-01-03,1025,Terra,MODIS,58,6.03,297.4,9.6,D,0
10.7928,0.783,318.3,1.1,1,2020-01-03,1025,Terra,MODIS,65,6.03,299.8,10.3,D,0
10.5146,0.6635,316.6,1.1,1.1,2020-01-03,1025,Terra,MODIS,60,6.03,300.1,7.5,D,0
10.3451,0.4929,315.6,1.1,1.1,2020-01-03,1025,Terra,MODIS,50,6.03,299.8,7.6,D,0
10.2336,0.8983,324.5,1.1,1,2020-01-03,1025,Terra,MODIS,75,6.03,304.3,13.9,D,0
10.0395,1.2178,313.9,1.1,1,2020-01-03,1025,Terra,MODIS,47,6.03,299.4,4.9,D,0
10.0633,0.9176,322.6,1.1,1,2020-01-03,1025,Terra,MODIS,73,6.03,302.1,11.8,D,0
10.0558,0.9203,316.5,1.1,1,2020-01-03,1025,Terra,MODIS,60,6.03,301.9,6.4,D,0
10.0405,1.0265,318.4,1.1,1,2020-01-03,1025,Terra,MODIS,66,6.03,302.5,6.2,D,0
10.0137,1.0815,323.3,1.1,1,2020-01-03,1025,Terra,MODIS,74,6.03,303.2,12.4,D,0
6.7367,1.3841,324.8,1,1,2020-01-03,1026,Terra,MODIS,77,6.03,302.9,15.8,D,0
6.8089,0.8278,322,1,1,2020-01-03,1026,Terra,MODIS,73,6.03,305.7,10.4,D,0
6.7721,0.9539,319.7,1,1,2020-01-03,1026,Terra,MODIS,63,6.03,303.5,9,D,0
6.7668,0.9905,318.7,1,1,2020-01-03,1026,Terra,MODIS,61,6.03,304.1,6.7,D,0
6.7591,0.9801,326.7,1,1,2020-01-03,1026,Terra,MODIS,79,6.03,302.6,15.5,D,0
6.75,0.9788,331.6,1,1,2020-01-03,1026,Terra,MODIS,84,6.03,301.8,22.7,D,0
6.7653,0.7495,312.8,1,1,2020-01-03,1026,Terra,MODIS,47,6.03,301.6,5.2,D,0
6.7262,1.016,317.6,1,1,2020-01-03,1026,Terra,MODIS,58,6.03,304.4,7,D,0
6.7481,0.8037,317.2,1,1,2020-01-03,1026,Terra,MODIS,56,6.03,303.2,6.4,D,0
6.7386,0.8682,317.1,1,1,2020-01-03,1026,Terra,MODIS,61,6.03,304.4,5.9,D,0
6.7172,1.0147,316.7,1,1,2020-01-03,1026,Terra,MODIS,57,6.03,303.8,6.3,D,0
6.6847,1.0473,314.4,1,1,2020-01-03,1026,Terra,MODIS,58,6.03,300.6,6.4,D,0
6.6476,0.9861,312.4,1,1,2020-01-03,1026,Terra,MODIS,49,6.03,301,4.8,D,0
6.6001,1.3125,330.3,1,1,2020-01-03,1026,Terra,MODIS,83,6.03,303.2,22.4,D,0
6.5988,1.3215,320.8,1,1,2020-01-03,1026,Terra,MODIS,72,6.03,303.5,11.1,D,0
6.5936,1.1668,315.3,1,1,2020-01-03,1026,Terra,MODIS,58,6.03,302.6,5.9,D,0
6.636,0.6868,359.5,1,1,2020-01-03,1026,Terra,MODIS,99,6.03,306.6,78.7,D,0
6.6347,0.6961,342.8,1,1,2020-01-03,1026,Terra,MODIS,91,6.03,305.2,39.6,D,0
6.6252,0.7609,325.6,1,1,2020-01-03,1026,Terra,MODIS,78,6.03,303.4,15.4,D,0
6.5669,1.0982,318.7,1,1,2020-01-03,1026,Terra,MODIS,68,6.03,300.1,10.7,D,0
6.5655,1.1073,317.4,1,1,2020-01-03,1026,Terra,MODIS,65,6.03,300.3,9,D,0
6.5602,1.1436,315.8,1,1,2020-01-03,1026,Terra,MODIS,61,6.03,303,6.2,D,0
6.5589,1.1526,318.3,1,1,2020-01-03,1026,Terra,MODIS,67,6.03,303.3,8.3,D,0
6.5993,0.7478,338.8,1,1,2020-01-03,1026,Terra,MODIS,89,6.03,305,31.7,D,0
6.598,0.7571,332.8,1,1,2020-01-03,1026,Terra,MODIS,84,6.03,305.3,22.6,D,0
6.5916,0.7373,320.6,1,1,2020-01-03,1026,Terra,MODIS,38,6.03,306,7.6,D,0
6.5148,1.2662,314.8,1,1,2020-01-03,1026,Terra,MODIS,59,6.03,299.3,7.3,D,0
6.584,0.73,328,1,1,2020-01-03,1026,Terra,MODIS,80,6.03,303.9,18.3,D,0
6.5749,0.7287,315.9,1,1,2020-01-03,1026,Terra,MODIS,56,6.03,302.2,5.7,D,0
6.5536,0.8105,363.8,1,1,2020-01-03,1026,Terra,MODIS,100,6.03,306.2,90.8,D,0
6.5523,0.8197,329.3,1,1,2020-01-03,1026,Terra,MODIS,81,6.03,304,18.6,D,0
6.5509,0.8289,329.1,1,1,2020-01-03,1026,Terra,MODIS,81,6.03,305,18.7,D,0
6.5335,0.9479,315.1,1,1,2020-01-03,1026,Terra,MODIS,57,6.03,302.7,6.6,D,0
6.5322,0.957,314.5,1,1,2020-01-03,1026,Terra,MODIS,55,6.03,302.2,6.3,D,0
6.5241,1.0117,313.4,1,1,2020-01-03,1026,Terra,MODIS,49,6.03,300.4,6.1,D,0
6.5148,1.0754,323.5,1,1,2020-01-03,1026,Terra,MODIS,75,6.03,302.5,15,D,0
6.516,0.8145,317.8,1,1,2020-01-03,1026,Terra,MODIS,62,6.03,304.7,6.1,D,0
6.3725,1.6701,318.7,1,1,2020-01-03,1026,Terra,MODIS,67,6.03,303.4,7.2,D,0
6.4775,0.765,315.7,1,1,2020-01-03,1026,Terra,MODIS,55,6.03,302.7,5.9,D,0
6.4336,1.0018,317.8,1,1,2020-01-03,1026,Terra,MODIS,65,6.03,302.3,8.4,D,0
6.4318,0.8243,325.6,1,1,2020-01-03,1026,Terra,MODIS,77,6.03,303.6,16.2,D,0
6.4038,1.0161,318,1,1,2020-01-03,1026,Terra,MODIS,65,6.03,302.3,8,D,0
6.4025,1.0252,316.1,1,1,2020-01-03,1026,Terra,MODIS,60,6.03,302.6,6.1,D,0
6.3468,0.9647,317.7,1,1,2020-01-03,1026,Terra,MODIS,64,6.03,303,8.4,D,0
8.2357,0.8268,318.8,1.1,1,2020-01-03,1026,Terra,MODIS,67,6.03,299.9,12,D,0
7.8772,1.2709,318.3,1,1,2020-01-03,1026,Terra,MODIS,67,6.03,303.5,8.3,D,0
7.7968,1,319.3,1,1,2020-01-03,1026,Terra,MODIS,69,6.03,299.8,11.2,D,0
7.6974,0.9233,311.9,1,1,2020-01-03,1026,Terra,MODIS,33,6.03,299.7,5.9,D,0
7.6616,1.1062,313.1,1,1,2020-01-03,1026,Terra,MODIS,42,6.03,298.2,6.7,D,0
7.5579,1.1227,315.8,1,1,2020-01-03,1026,Terra,MODIS,55,6.03,301.6,6.4,D,0
7.5565,1.1318,315.7,1,1,2020-01-03,1026,Terra,MODIS,55,6.03,300.2,6.1,D,0
7.387,1.601,315,1,1,2020-01-03,1026,Terra,MODIS,59,6.03,301.9,5.2,D,0
7.3857,1.61,316,1,1,2020-01-03,1026,Terra,MODIS,62,6.03,303.8,5.7,D,0
7.4707,0.9006,319,1,1,2020-01-03,1026,Terra,MODIS,58,6.03,303,10.3,D,0
7.4315,0.6572,317.3,1.1,1,2020-01-03,1026,Terra,MODIS,64,6.03,301,10.7,D,0
7.4233,0.6591,311.1,1.1,1,2020-01-03,1026,Terra,MODIS,34,6.03,300.2,6,D,0
7.3573,1.0469,322.1,1,1,2020-01-03,1026,Terra,MODIS,73,6.03,300.7,12.2,D,0
7.3496,1.0365,319.2,1,1,2020-01-03,1026,Terra,MODIS,57,6.03,300.7,9.1,D,0
7.3482,1.0457,346.7,1,1,2020-01-03,1026,Terra,MODIS,93,6.03,304.2,49.2,D,0
7.2634,1.5615,317.6,1,1,2020-01-03,1026,Terra,MODIS,65,6.03,301.6,8.9,D,0
7.1903,1.6183,321.9,1,1,2020-01-03,1026,Terra,MODIS,73,6.03,301.2,12.5,D,0
7.226,1.1248,320.4,1,1,2020-01-03,1026,Terra,MODIS,71,6.03,304.3,10,D,0
7.1809,1.4332,317.7,1,1,2020-01-03,1026,Terra,MODIS,66,6.03,302.5,7.7,D,0
7.0621,1.2376,316.1,1,1,2020-01-03,1026,Terra,MODIS,62,6.03,303.7,5.4,D,0
6.9801,1.4839,315.4,1,1,2020-01-03,1026,Terra,MODIS,61,6.03,302,6.2,D,0
7.0352,0.9168,317.7,1,1,2020-01-03,1026,Terra,MODIS,66,6.03,304.6,7.2,D,0
6.9769,1.3178,317.2,1,1,2020-01-03,1026,Terra,MODIS,65,6.03,302.1,6.6,D,0
6.9677,1.381,321.4,1,1,2020-01-03,1026,Terra,MODIS,73,6.03,302,11.3,D,0
6.9532,1.48,313.4,1,1,2020-01-03,1026,Terra,MODIS,53,6.03,300.6,5.3,D,0
7.0715,0.6002,315.7,1.1,1,2020-01-03,1026,Terra,MODIS,51,6.03,302.9,8.8,D,0
7.0701,0.6097,312.7,1.1,1,2020-01-03,1026,Terra,MODIS,40,6.03,301.9,5.9,D,0
7.0293,0.8342,313.3,1,1,2020-01-03,1026,Terra,MODIS,36,6.03,301.3,3.9,D,0
6.923,1.4324,312.2,1,1,2020-01-03,1026,Terra,MODIS,44,6.03,300.6,4.8,D,0
6.9217,1.4414,314,1,1,2020-01-03,1026,Terra,MODIS,54,6.03,300.9,6.3,D,0
6.9183,1.3398,318.6,1,1,2020-01-03,1026,Terra,MODIS,68,6.03,302.5,8.8,D,0
6.8558,1.5787,325.6,1,1,2020-01-03,1026,Terra,MODIS,78,6.03,304.1,15.5,D,0
6.8545,1.5876,317.3,1,1,2020-01-03,1026,Terra,MODIS,55,6.03,301.9,7.4,D,0
6.8785,1.3617,319.5,1,1,2020-01-03,1026,Terra,MODIS,70,6.03,302.9,9.1,D,0
6.8861,1.1814,322.9,1,1,2020-01-03,1026,Terra,MODIS,75,6.03,302.8,11.9,D,0
6.924,0.8602,373,1,1,2020-01-03,1026,Terra,MODIS,100,6.03,307,123.3,D,0
6.9227,0.8694,319.4,1,1,2020-01-03,1026,Terra,MODIS,70,6.03,302.9,8.5,D,0
6.9149,0.8589,341.6,1,1,2020-01-03,1026,Terra,MODIS,91,6.03,303.5,38.5,D,0
6.7995,1.5829,313.5,1,1,2020-01-03,1026,Terra,MODIS,49,6.03,301.6,4.5,D,0
6.8998,0.7719,321.1,1,1,2020-01-03,1026,Terra,MODIS,70,6.03,300.9,13.2,D,0
6.8578,0.8696,315.8,1,1,2020-01-03,1026,Terra,MODIS,62,6.03,302.3,6.2,D,0
6.8352,1.0255,315.6,1,1,2020-01-03,1026,Terra,MODIS,62,6.03,302.8,5.2,D,0
6.8568,0.8129,315.5,1,1,2020-01-03,1026,Terra,MODIS,44,6.03,302.8,5.5,D,0
6.8355,0.9602,315.7,1,1,2020-01-03,1026,Terra,MODIS,58,6.03,302.7,4.5,D,0
6.7796,1.2798,314.7,1,1,2020-01-03,1026,Terra,MODIS,60,6.03,302.2,5.5,D,0
6.8375,0.8225,318.4,1,1,2020-01-03,1026,Terra,MODIS,39,6.03,303.9,7.2,D,0
6.7497,1.3584,319,1,1,2020-01-03,1026,Terra,MODIS,70,6.03,302.5,9,D,0
6.7381,1.3751,318.9,1,1,2020-01-03,1026,Terra,MODIS,70,6.03,303.5,9.3,D,0
6.5802,1.1622,334.5,1,1,2020-01-03,1326,Aqua,MODIS,84,6.03,308.5,22.8,D,0
6.3718,1.0651,327.2,1,1,2020-01-03,1326,Aqua,MODIS,75,6.03,305.7,15.1,D,0
6.3628,1.0024,322.7,1,1,2020-01-03,1326,Aqua,MODIS,68,6.03,304.1,10.5,D,0
6.3615,0.9934,326.1,1,1,2020-01-03,1326,Aqua,MODIS,74,6.03,304.3,14.2,D,0
6.3538,0.9395,318.6,1,1,2020-01-03,1326,Aqua,MODIS,42,6.03,305.6,5.4,D,0
6.3823,1.0662,318.3,1,1,2020-01-03,1326,Aqua,MODIS,56,6.03,306.5,6.5,D,0
6.3809,0.9932,317.6,1,1,2020-01-03,1326,Aqua,MODIS,39,6.03,305,5.3,D,0
6.3963,1.0367,330.6,1,1,2020-01-03,1326,Aqua,MODIS,80,6.03,307.7,17.9,D,0
6.395,1.0277,321.2,1,1,2020-01-03,1326,Aqua,MODIS,48,6.03,307.1,7.2,D,0
6.3937,1.0188,323.3,1,1,2020-01-03,1326,Aqua,MODIS,61,6.03,306.5,9.6,D,0
6.404,1.0264,334.2,1,1,2020-01-03,1326,Aqua,MODIS,83,6.03,307.2,21.8,D,0
6.4027,1.0174,352.7,1,1,2020-01-03,1326,Aqua,MODIS,96,6.03,308.7,56.1,D,0
6.427,0.9956,326.1,1,1,2020-01-03,1326,Aqua,MODIS,74,6.03,307,12.7,D,0
6.4257,0.9866,328.8,1,1,2020-01-03,1326,Aqua,MODIS,78,6.03,306,16.4,D,0
6.4115,0.8878,322.7,1,1,2020-01-03,1326,Aqua,MODIS,69,6.03,307.7,10.3,D,0
6.4668,1.1453,325.8,1,1,2020-01-03,1326,Aqua,MODIS,74,6.03,307.3,13,D,0
6.4886,1.2336,320.8,1,1,2020-01-03,1326,Aqua,MODIS,53,6.03,305.7,8,D,0
6.4929,1.1998,319.3,1,1,2020-01-03,1326,Aqua,MODIS,37,6.03,306.6,4.6,D,0
6.4968,1.1627,334.7,1,1,2020-01-03,1326,Aqua,MODIS,84,6.03,308.2,22.8,D,0
6.4723,0.9924,318.9,1,1,2020-01-03,1326,Aqua,MODIS,27,6.03,305.4,6.2,D,0
6.5147,1.2241,325.1,1,1,2020-01-03,1326,Aqua,MODIS,73,6.03,308.4,11.3,D,0
6.4735,0.9373,319.8,1,1,2020-01-03,1326,Aqua,MODIS,55,6.03,304.8,8,D,0
6.4618,0.8564,318.9,1,1,2020-01-03,1326,Aqua,MODIS,60,6.03,305.9,6.5,D,0
6.5005,1.0615,323.9,1,1,2020-01-03,1326,Aqua,MODIS,66,6.03,304.5,11.7,D,0
6.4915,0.9988,317.8,1,1,2020-01-03,1326,Aqua,MODIS,40,6.03,305.9,5.9,D,0
6.4902,0.9898,318.7,1,1,2020-01-03,1326,Aqua,MODIS,48,6.03,305.9,6.5,D,0
6.4682,0.8371,318.4,1,1,2020-01-03,1326,Aqua,MODIS,59,6.03,306.1,5.9,D,0
6.5914,1.3134,319.9,1,1,2020-01-03,1326,Aqua,MODIS,53,6.03,308.1,7.4,D,0
6.5619,1.1075,322,1,1,2020-01-03,1326,Aqua,MODIS,67,6.03,304.9,10.4,D,0
6.5789,1.1533,339.7,1,1,2020-01-03,1326,Aqua,MODIS,88,6.03,308.5,31.5,D,0
6.6032,1.1955,319.6,1,1,2020-01-03,1326,Aqua,MODIS,61,6.03,307.7,5.9,D,0
6.562,0.9086,330.7,1,1,2020-01-03,1326,Aqua,MODIS,80,6.03,306.6,18.6,D,0
6.549,0.8187,337,1,1,2020-01-03,1326,Aqua,MODIS,86,6.03,309.1,25.1,D,0
6.5477,0.8097,329.8,1,1,2020-01-03,1326,Aqua,MODIS,76,6.03,310.1,14.5,D,0
6.5684,0.8893,323.4,1,1,2020-01-03,1326,Aqua,MODIS,70,6.03,306.8,10.5,D,0
6.5632,0.8534,335.3,1,1,2020-01-03,1326,Aqua,MODIS,85,6.03,309.3,24.9,D,0
6.5619,0.8444,324.3,1,1,2020-01-03,1326,Aqua,MODIS,56,6.03,308,9.7,D,0
6.6288,1.2466,320.5,1,1,2020-01-03,1326,Aqua,MODIS,44,6.03,306.8,6,D,0
6.5773,0.888,323.4,1,1,2020-01-03,1326,Aqua,MODIS,70,6.03,307.7,10.5,D,0
6.6352,1.1634,319.9,1,1,2020-01-03,1326,Aqua,MODIS,61,6.03,306.4,6.9,D,0
6.59,0.7851,325.9,1,1,2020-01-03,1326,Aqua,MODIS,74,6.03,312,10.4,D,0
6.6826,1.3667,321.1,1,1,2020-01-03,1326,Aqua,MODIS,61,6.03,306.6,8.8,D,0
6.6454,1.107,329.2,1,1,2020-01-03,1326,Aqua,MODIS,78,6.03,307.5,16.7,D,0
6.6441,1.0981,323.5,1,1,2020-01-03,1326,Aqua,MODIS,61,6.03,307.6,10.4,D,0
6.6312,1.0084,324.9,1,1,2020-01-03,1326,Aqua,MODIS,73,6.03,305.4,12.9,D,0
6.6299,0.9995,325.4,1,1,2020-01-03,1326,Aqua,MODIS,73,6.03,305.6,13.6,D,0
6.6902,1.3564,319.4,1,1,2020-01-03,1326,Aqua,MODIS,54,6.03,306.3,6.3,D,0
6.644,1.034,344.8,1,1,2020-01-03,1326,Aqua,MODIS,91,6.03,305.6,41.2,D,0
6.6428,1.0251,342.6,1,1,2020-01-03,1326,Aqua,MODIS,90,6.03,305.6,37.2,D,0
6.6247,0.8994,322.4,1,1,2020-01-03,1326,Aqua,MODIS,66,6.03,306.4,9.1,D,0
6.6548,1.045,324.3,1,1,2020-01-03,1326,Aqua,MODIS,71,6.03,305.4,12.2,D,0
6.6535,1.0361,324,1,1,2020-01-03,1326,Aqua,MODIS,71,6.03,305,11.9,D,0
6.6715,1.0975,327.1,1,1,2020-01-03,1326,Aqua,MODIS,67,6.03,306.8,13.8,D,0
6.6522,0.963,327.3,1,1,2020-01-03,1326,Aqua,MODIS,76,6.03,304.8,15.6,D,0
6.6509,0.954,316.7,1,1,2020-01-03,1326,Aqua,MODIS,17,6.03,304.4,5.1,D,0
6.6353,0.8463,346.5,1,1,2020-01-03,1326,Aqua,MODIS,92,6.03,308.3,44.2,D,0
6.634,0.8373,338.3,1,1,2020-01-03,1326,Aqua,MODIS,87,6.03,307.2,29.2,D,0
6.621,0.7473,341.9,1,1,2020-01-03,1326,Aqua,MODIS,90,6.03,310,33.7,D,0
6.6817,1.1051,322.1,1,1,2020-01-03,1326,Aqua,MODIS,60,6.03,306.7,8.3,D,0
6.665,0.9886,318.5,1,1,2020-01-03,1326,Aqua,MODIS,56,6.03,305.1,6.4,D,0
6.6611,0.9617,323.6,1,1,2020-01-03,1326,Aqua,MODIS,68,6.03,304.7,11.1,D,0
6.6326,0.764,351.4,1,1,2020-01-03,1326,Aqua,MODIS,95,6.03,311.4,54.4,D,0
6.6313,0.7549,335.4,1,1,2020-01-03,1326,Aqua,MODIS,85,6.03,309.2,24.2,D,0
6.7305,1.3815,334,1,1,2020-01-03,1326,Aqua,MODIS,83,6.03,308,23.5,D,0
6.6546,0.8527,321.8,1,1,2020-01-03,1326,Aqua,MODIS,63,6.03,306.4,7.7,D,0
6.7394,1.3802,321,1,1,2020-01-03,1326,Aqua,MODIS,48,6.03,307.5,8,D,0
6.7535,1.4148,320.5,1,1,2020-01-03,1326,Aqua,MODIS,63,6.03,307.6,7.9,D,0
6.7522,1.4058,327.3,1,1,2020-01-03,1326,Aqua,MODIS,76,6.03,307.2,15.4,D,0
6.7445,1.352,325.2,1,1,2020-01-03,1326,Aqua,MODIS,56,6.03,309.2,11.4,D,0
6.7099,1.1102,321.1,1,1,2020-01-03,1326,Aqua,MODIS,63,6.03,309.3,7.1,D,0
6.7098,1.0462,320.4,1,1,2020-01-03,1326,Aqua,MODIS,46,6.03,307.2,6.4,D,0
6.7073,1.0282,330.7,1,1,2020-01-03,1326,Aqua,MODIS,80,6.03,308.9,17.9,D,0
6.6814,0.8487,324.8,1,1,2020-01-03,1326,Aqua,MODIS,45,6.03,308,9.6,D,0
6.6802,0.8397,338.5,1,1,2020-01-03,1326,Aqua,MODIS,87,6.03,308,28.6,D,0
6.6789,0.8307,325.2,1,1,2020-01-03,1326,Aqua,MODIS,66,6.03,307.3,10.2,D,0
6.7201,1.0538,320.7,1,1,2020-01-03,1326,Aqua,MODIS,27,6.03,307,5.8,D,0
6.7059,0.9552,317.6,1,1,2020-01-03,1326,Aqua,MODIS,44,6.03,304.4,6.7,D,0
6.7803,1.4109,319.8,1,1,2020-01-03,1326,Aqua,MODIS,61,6.03,308.2,7.4,D,0
6.8124,1.5712,321.9,1,1,2020-01-03,1326,Aqua,MODIS,64,6.03,309.2,8.2,D,0
6.8111,1.5622,320.8,1,1,2020-01-03,1326,Aqua,MODIS,62,6.03,307.6,7.2,D,0
6.7957,1.4544,320.9,1,1,2020-01-03,1326,Aqua,MODIS,64,6.03,306.9,8.1,D,0
6.7755,1.2403,317.3,1,1,2020-01-03,1326,Aqua,MODIS,36,6.03,305.3,5.3,D,0
6.8203,1.49,337.6,1,1,2020-01-03,1326,Aqua,MODIS,86,6.03,306.4,28.2,D,0
6.819,1.481,327.7,1,1,2020-01-03,1326,Aqua,MODIS,76,6.03,306.2,14.6,D,0
6.8101,1.4182,321.8,1,1,2020-01-03,1326,Aqua,MODIS,66,6.03,304.9,10.9,D,0
6.8088,1.4092,323.5,1,1,2020-01-03,1326,Aqua,MODIS,69,6.03,306,12.6,D,0
6.7458,0.9702,322.5,1,1,2020-01-03,1326,Aqua,MODIS,36,6.03,307.1,8.1,D,0
6.7561,0.9779,327.8,1,1,2020-01-03,1326,Aqua,MODIS,64,6.03,308.2,12.4,D,0
6.8203,1.3618,328,1,1,2020-01-03,1326,Aqua,MODIS,76,6.03,306.7,15.4,D,0
6.7586,0.9317,342.3,1,1,2020-01-03,1326,Aqua,MODIS,90,6.03,306.3,37.4,D,0
6.8587,1.5669,322.2,1,1,2020-01-03,1326,Aqua,MODIS,58,6.03,307.8,7.5,D,0
6.7869,1.0649,323.4,1,1,2020-01-03,1326,Aqua,MODIS,68,6.03,309,8,D,0
6.7753,0.9842,332.2,1,1,2020-01-03,1326,Aqua,MODIS,81,6.03,310.2,17,D,0
6.774,0.9753,327.2,1,1,2020-01-03,1326,Aqua,MODIS,75,6.03,309.4,11,D,0
6.7338,0.6965,325.4,1,1,2020-01-03,1326,Aqua,MODIS,73,6.03,308.9,13.4,D,0
6.783,0.9739,335.4,1,1,2020-01-03,1326,Aqua,MODIS,84,6.03,310.8,22,D,0
6.7817,0.965,340.4,1,1,2020-01-03,1326,Aqua,MODIS,88,6.03,310.5,30.1,D,0
6.7428,0.6952,320,1,1,2020-01-03,1326,Aqua,MODIS,26,6.03,307.1,6.6,D,0
6.7415,0.6862,330.4,1,1,2020-01-03,1326,Aqua,MODIS,79,6.03,307.6,18.7,D,0
6.8779,1.5091,323.9,1,1,2020-01-03,1326,Aqua,MODIS,57,6.03,308.1,9,D,0
6.815,1.0699,322.5,1,1,2020-01-03,1326,Aqua,MODIS,66,6.03,308.1,7.3,D,0
6.8868,1.5078,340.3,1,1,2020-01-03,1326,Aqua,MODIS,88,6.03,308.3,31.2,D,0
6.7956,0.8713,323.1,1,1,2020-01-03,1326,Aqua,MODIS,68,6.03,310.2,8.3,D,0
6.7723,0.7093,338.8,1,1,2020-01-03,1326,Aqua,MODIS,87,6.03,307.9,31.2,D,0
6.771,0.7003,320.1,1,1,2020-01-03,1326,Aqua,MODIS,43,6.03,306.8,6.4,D,0
6.9009,1.5424,322.2,1,1,2020-01-03,1326,Aqua,MODIS,57,6.03,309.5,7.7,D,0
6.8175,0.9597,327.3,1,1,2020-01-03,1326,Aqua,MODIS,52,6.03,308.6,10.8,D,0
6.7774,0.6809,319.2,1,1,2020-01-03,1326,Aqua,MODIS,31,6.03,306,6.1,D,0
6.8976,1.4548,317.7,1,1,2020-01-03,1326,Aqua,MODIS,24,6.03,303.8,5.2,D,0
6.8963,1.4459,323.9,1,1,2020-01-03,1326,Aqua,MODIS,69,6.03,303.9,11.7,D,0
6.7932,0.7281,321.4,1,1,2020-01-03,1326,Aqua,MODIS,53,6.03,306.4,8.7,D,0
6.8976,1.3907,321.6,1,1,2020-01-03,1326,Aqua,MODIS,56,6.03,306.1,8.3,D,0
6.895,1.3728,321.4,1,1,2020-01-03,1326,Aqua,MODIS,39,6.03,308.5,7.5,D,0
6.8937,1.3638,325.4,1,1,2020-01-03,1326,Aqua,MODIS,72,6.03,307.3,12,D,0
6.8359,0.9605,326,1,1,2020-01-03,1326,Aqua,MODIS,70,6.03,309.2,10.3,D,0
6.8022,0.7268,327.7,1,1,2020-01-03,1326,Aqua,MODIS,73,6.03,306.3,15.9,D,0
6.9129,1.4343,331.5,1,1,2020-01-03,1326,Aqua,MODIS,42,6.03,305.2,18.6,D,0
